NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
UKM9	2015	944507.0		77.1	36.4	40.8	84.4	34.6	49.8	48.0		51.3	53.5			61.9		62.8	65.9			81.7	71.4	82.4	83.9	77.0	75.4	70.8		71.7	75.8			90.5	92.6	91.6	91.8	93.9	73.6	63.4	73.9	75.4	69.6	67.3						12.3	86.9	33.4	235.2	18.6	131.4	39.7	279.7	5.3	37.4	2.3		2.4	2.2	1.6	46.3	5.2	6.8	34.0	1.0																					36.0												
UKM9	2014	944842.0		78.0	37.5	40.5	90.0	41.9	48.2	61.9		65.0	67.5			77.3		77.6	78.1		75.6	82.6	81.1	82.7	82.5	83.2	83.3	83.1		83.8	83.7		84.2	78.5	81.4	81.1	82.4	82.5	79.1	77.3	78.9	79.1	79.7	79.0						13.7	99.5	34.0	246.2	20.0	144.7	40.3	291.4	5.5	39.5	2.2		4.2	2.2	1.7	43.6	4.5	7.0	33.0																						36.0												
UKM9	2013	945666.0		77.1	40.6	36.5	87.7	45.1	42.6	48.3						66.9		72.8	74.3		69.4	80.3	69.6	83.3	85.5	62.4	70.1	75.3		74.9	77.7		65.2		95.0	96.6		74.2	74.3	73.7	80.9	82.1	66.7	71.8						12.7	89.3	31.3	220.3	18.8	132.4	37.5	263.5	5.9	41.6	3.1		4.0	2.5	1.7	42.0	4.5	6.6	39.0																						36.0												
UKM9	2012	946492.0																																																																		29.0	3.0																					36.0												
UKM9	2011																																																																			31.0																						36.0												
UKM9	2010																																																																			24.0	2.0																					36.0												
UKM9	2009																																																																			28.0	1.0																					36.0												
UKM9	2008																																																																			39.0	2.0																					36.0												
UKM8	2019																																																																			40.0																						133.0												
UKM8	2018	1536415.0	24.5	75.5	31.1	44.4	79.1	29.9	49.3	48.6		49.4	52.7			68.5	62.2	73.2	74.7	61.1	61.3	86.6	79.9	92.4	92.1	76.7	81.9	79.9	70.8	86.9	88.4	68.7	71.2	85.0	96.7	95.5	80.5	86.8	79.2	75.6	83.8	83.0	73.3	77.6						16.4	192.1	38.3	448.0	23.8	278.8	45.7	534.6	6.9	80.8	2.4	0.6	2.0	3.5	2.9	49.2	5.8	9.2	1176.0	4.0																					133.0	-486.0452734774611	-3150.99296896986	-3146.606800484032	-469.11824316874663	-14908.733170009173	-265.75478809066584	592.0	2014.0	1975.0	588.0	6780.0	252.0
UKM8	2017	1531216.0	22.1	77.9	31.9	46.0	85.1	29.9	55.2	55.9		50.3				72.9	64.5	76.8	76.3	61.5	67.3	83.6	77.1	90.6	90.6	74.2	79.4	78.9	67.4	85.3	85.4	65.7	70.7	83.7	97.4	98.6	79.6	84.5	79.3	74.7	84.4	83.7	71.4	76.9						17.5	201.5	39.0	449.9	24.6	283.6	46.2	532.0	7.2	83.1	3.2	1.0	2.5	4.7	3.7	49.8	6.1	8.4	1561.0	5.0																					133.0												
UKM8	2016	1520628.0	22.6	77.4	29.2	48.2	86.5	23.2	63.3	63.6		65.3	65.9			70.4		70.9	70.7	61.6	66.4	82.1	87.7	81.8	80.2	83.7	85.3	75.3		74.3	74.1		74.6	91.8	88.4	86.0	87.4	90.4	77.7	81.3	78.0	76.5	78.3	80.9			1275.0	890.0	1440.0	18.8	216.6	40.1	462.3	25.0	288.4	46.3	534.1	7.2	82.6	2.9	1.1	2.4	4.7	3.6	50.1	5.1	9.9	1546.0	2.0																					133.0												
UKM8	2015	1510438.0		78.3	32.2	46.0	88.9	29.4	59.5	44.7		40.1	39.9			61.7	67.3	60.1	60.3	66.5	63.7	83.6	81.4	85.7	85.7	81.5	82.5	69.6	68.8	70.3	70.9	67.6	67.6	86.7	98.5	98.2	87.0	89.8	77.4	79.2	77.1	77.0	79.6	79.0			1155.0	1055.0	1390.0	17.9	202.4	38.6	437.4	23.3	263.5	44.0	498.5	6.5	73.6	2.7	0.8	2.9	3.7	2.9	49.3	5.9	8.9	1579.0	3.0																					133.0												
UKM8	2014	1504303.0		76.4	30.9	45.4	87.5	29.5	58.1	55.7		52.9	51.9			63.5		63.9	65.4	66.5	60.4	79.2	72.4	83.4	83.8	72.8	76.0	68.9		71.6	75.0			75.9	95.2	93.8	74.6	82.2	73.8	72.3	75.5	75.0	72.0	74.2			1135.0	955.0	1065.0	17.5	195.1	36.8	409.9	22.3	248.3	41.6	463.2	7.0	77.5	2.6	0.7	2.1	3.2	2.5	48.7	5.2	7.8	1494.0																						133.0												
UKM8	2013	1500987.0		75.1	32.3	42.8	88.7	32.0	56.7	58.2						68.7		73.3	71.7		69.3	80.6	79.9	81.6	79.5	78.9	83.8	72.6		75.9	72.6		73.3	92.2	89.0	89.1	92.6	91.1	77.0	79.0	79.5	78.2	78.2	80.9	161.0	324.0	1150.0	940.0	1350.0	17.0	190.9	34.6	389.0	22.8	256.2	40.5	454.3	7.5	84.2	3.4	1.2	2.1	4.2	2.9	48.0	5.1	8.4	1373.0	9.0																					133.0												
UKM8	2012	1499887.0																																											134.0	344.0	1295.0	570.0	1230.0																			1359.0	3.0																					133.0												
UKM8	2011																																												96.0	347.0	1030.0	540.0	1240.0																			1396.0	1.0																					133.0												
UKM8	2010																																												109.0	359.0																						1354.0	2.0																					133.0												
UKM8	2009																																												97.0	258.0																						1320.0	5.0																					133.0												
UKM8	2008																																												51.0	354.0																						1354.0	4.0																					133.0												
UKM7	2019																																																																			29.0																						245.0												
UKM7	2018	1988307.0	17.1	82.9	30.6	52.3	88.8	30.9	57.9	67.0		68.9	70.3			77.1	77.0	76.5	77.6	78.4	75.1	85.5	90.5	85.4	85.6	87.3	86.4	83.2	89.6	81.2	82.6	90.1	84.5	91.4	89.2	88.4	85.2	87.8	81.4	83.7	81.7	81.7	81.8	81.7						19.9	292.3	43.8	642.7	26.0	382.3	49.9	732.7	8.2	119.7	3.4	1.0	2.2	4.9	3.9	49.9	6.8	8.6	1850.0	14.0																					245.0	-799.4866320402627	-2202.851529090044	-2214.262140490552	-784.3205149806269	-10717.505738708183	-320.8213625936698	797.0	1962.0	1900.0	782.0	7284.0	353.0
UKM7	2017	1976392.0	16.5	83.5	31.7	51.8	91.5	29.5	61.9	64.2		63.7	61.4			79.3	72.5	78.4	75.2	69.2	80.4	92.0	94.3	91.0	88.9	93.0	94.5	86.9	83.0	86.7	84.0	77.6	86.7	98.0	95.2	94.7	98.1	97.6	87.0	89.6	85.1	81.8	88.7	91.7						20.2	295.3	43.9	642.3	26.2	382.5	49.9	729.5	8.2	119.7	2.7	1.0	2.5	4.8	3.8	51.0	6.7	9.4	2460.0	15.0																					245.0												
UKM7	2016	1961928.0	16.6	83.4	32.5	50.9	91.7	27.9	63.8	55.5		52.9	51.1			65.8	56.2	65.4	63.8	60.9	67.3	80.1	77.0	81.5	81.0	78.2	79.8	70.5	60.9	72.0	71.3	65.7	69.5	82.9	90.9	91.3	83.3	84.7	76.1	74.8	75.6	74.1	76.0	78.6			2190.0	755.0	935.0	19.5	282.9	42.4	616.5	25.6	372.1	48.6	705.7	8.8	127.6	2.2	0.6	3.0	4.7	4.1	51.1	5.7	9.6	2538.0	7.0																					245.0												
UKM7	2015	1946564.0		83.3	32.4	50.9	89.6	29.7	59.9	46.9		48.6	52.0			71.2	70.5	70.9	71.9	70.3	67.9	85.2	86.1	88.8	87.0	83.9	88.8	81.0	84.3	82.2	82.0	82.4	82.8	86.8	94.8	92.6	84.6	91.6	79.2	80.7	80.9	79.6	79.1	82.2			1930.0	480.0	1015.0	18.6	266.1	41.5	594.6	24.3	348.2	47.2	676.7	7.0	100.5	2.4	0.8	2.6	4.5	3.7	51.9	5.7	10.1	2421.0	8.0																					245.0												
UKM7	2014	1933992.0		83.2	32.6	50.6	92.3	33.3	59.0	56.7		59.7	59.8			71.7		71.9	72.4	63.5	66.2	85.4	89.2	84.5	84.1	88.5	87.9	78.1		77.7	78.1	74.2	74.7	94.7	92.3	91.7	93.6	93.7	80.7	84.0	79.5	79.2	84.0	82.9			1760.0	590.0	1080.0	18.3	260.4	40.6	578.1	23.6	336.5	45.9	654.2	6.8	96.7	3.2	1.3	2.6	4.4	3.0	47.9	5.4	9.9	2424.0	8.0																					245.0												
UKM7	2013	1924614.0		82.6	34.4	48.2	91.3	36.1	55.2	54.7		73.3	76.3			69.0	58.1	74.9	77.5	55.6	55.7	79.1	72.5	82.9	83.7	72.2	75.8	74.5		75.4	77.9		63.5	72.5	93.0	93.4	74.8	83.2	75.0	65.4	81.6	82.6	65.6	70.9	65.0	143.0	1965.0	565.0	1035.0	18.4	263.2	38.9	556.0	24.9	356.5	45.4	649.4	7.3	103.8	2.5	0.7	2.3	3.9	3.2	50.6	5.7	9.6	2339.0	4.0																					245.0												
UKM7	2012	1915517.0																																											35.0	139.0	2080.0	625.0	1030.0																			2198.0	5.0																					245.0												
UKM7	2011																																												45.0	140.0	1975.0	615.0	1250.0																			2019.0	4.0																					245.0												
UKM7	2010																																												38.0	102.0																						1943.0	5.0																					245.0												
UKM7	2009																																												40.0	88.0																						1894.0	4.0																					245.0												
UKM7	2008																																												40.0	139.0																						1829.0	4.0																					245.0												
UKM6	2018	470743.0	20.3	79.7	35.0	44.6	90.5	38.3	52.2							64.4		58.8	55.8			81.7		73.6	69.8	91.9	93.5	72.3		67.0									74.7		65.4	61.8	91.9	93.5						13.8	48.6	37.3	131.6	19.3	68.1	42.9	151.2	6.4	22.4			2.7	2.5	1.8	43.5	2.5	9.2	5.0																						47.0	-370.59765763941454	-1916.2117875492172	-1957.5209279132248	-378.0953343116867	-3879.8742456645796	-303.48856617770394	387.0	830.0	806.0	383.0	2201.0	141.0
UKM6	2017	469420.0	16.6	83.4	37.0	46.3	91.9	39.0	52.9							76.5		83.2	79.4			92.2		97.3	96.8		85.7	87.2		93.8					100.0	100.0			86.3		91.7	90.2	73.6	80.4						15.2	51.4	39.0	132.3	20.2	68.4	44.0	149.2	6.9	23.5	2.1		2.4	2.6	2.5	43.9	3.6	8.3	18.0	1.0																					47.0												
UKM6	2016	468903.0	22.0	78.0	33.9	44.1	84.2	50.7	33.5	78.2						82.0		75.8	81.0			88.8		88.4	91.2		80.7	84.8		78.8	89.1				100.0			88.9	86.1		83.5	83.2		80.7			35.0	40.0	150.0	15.3	51.3	36.3	121.6	20.3	67.9	41.2	138.2	4.4	14.6	2.1		3.1			43.2	5.9	9.6	13.0		0.28	0.01	0.2			314.0	494.0	0.149	22.0		0.0103										47.0												
UKM6	2015	467889.0		80.3	38.1	42.1	78.9	23.6	55.3							81.1		80.4	80.4			93.3		96.6	96.0		100.0	94.3		94.0	92.4				100.0	100.0			86.2		87.5	88.2		91.6			25.0	40.0	115.0	15.1	52.7	32.6	113.6	21.6	75.3	39.1	136.2	5.1	17.9	2.2		2.2	1.8		45.6	4.1	9.9	12.0		0.27	0.01	0.21	0.03	0.53	332.0	465.0	0.1463	22.0		0.0096				49.0	55.0	0.0218				47.0												
UKM6	2014	467326.0		85.0	41.0	44.0	93.0	48.8	44.2							87.4		90.6	92.3		93.2	95.1		96.3	100.0		94.2	91.2		93.2			91.8		100.0	100.0			92.1		94.2	96.0		95.0			45.0	20.0	145.0	10.3	34.7	35.6	119.9	15.9	53.6	41.2	138.8	4.2	14.3	2.8		2.5	1.8		38.3	3.1	8.0	7.0	2.0	0.28	0.02	0.22			298.0	426.0	0.1312	21.0		0.0091										47.0												
UKM6	2013	466737.0		85.5	40.7	44.8	86.8	43.6	43.2							69.0		73.4	71.1			75.2		74.0	70.8			71.8		74.9	73.5								72.8		73.0	69.3					15.0	20.0	140.0	15.4	52.6	35.3	120.3	21.9	74.5	41.8	142.2	6.5	22.2			1.9	2.4	2.0	42.2	5.0	10.2	2.0		0.34	0.03			0.65	353.0	469.0	0.151	21.0		0.0092				49.0	55.0	0.021				47.0												
UKM6	2012	466605.0		79.1	40.3	38.8	85.6	39.6	46.0							62.7		69.5	69.3			70.8		76.1	72.8			71.5		73.5	69.8								64.6		72.5	71.7		72.9			25.0	30.0	140.0	12.0	55.0	31.0	142.4	18.9	86.8	37.9	174.2	3.8	17.6	1.7		2.1	2.1		43.1	4.3	10.9	8.0		0.41	0.02	0.34			336.0	446.0	0.1233	14.0		0.0051										47.0												
UKM6	2011	465794.0		81.3	43.7	37.6	82.2	41.7	40.5							76.5		76.2	75.4		79.2	82.8	86.1	79.6	83.1	86.1	78.0	78.4		72.2	72.9				90.2	100.0			80.6	80.2	81.1	83.5	80.2	76.9			10.0	20.0	115.0	12.9	60.1	29.7	138.4	19.5	91.1	36.3	169.3	4.8	22.4	1.9		2.7	1.8		46.4	5.2	9.3	2.0		0.51	0.04	0.34	0.03	0.92	353.0	464.0	0.1199													47.0												
UKM6	2010	463388.0		80.6	43.0	37.6	85.7	34.1	51.6							71.6		75.7	79.3		68.3	83.3		83.0	86.5	84.2	78.8	81.1		84.2	88.9		71.8		81.3	83.6			76.2	78.7	77.5	80.9	82.1	75.1						11.6	52.6	30.6	138.9	15.0	67.8	34.0	154.1	2.5	11.1	2.2		2.2	2.0	1.4	45.9	3.9	10.9	3.0	2.0	0.39	0.04	0.48			345.0		0.1213													47.0												
UKM6	2009	460799.0		82.5	41.8	40.7	93.1	34.1	59.0							84.1		89.3	87.2			92.2		94.8	93.6		90.5	90.6		91.4	89.4								87.5		93.2	91.8		88.1						13.6	46.0	33.5	113.3	18.4	62.3	38.3	129.6	3.2	10.9						44.7	3.6	12.0				0.06																			47.0												
UKM6	2008	457438.0		78.7	43.2	35.6	89.4	53.2	36.2							90.5		88.2	84.7			91.3		88.1	84.2		100.0	92.4		89.9	86.9								90.1		87.1	82.8		100.0						12.7	44.1	28.7	99.8	18.1	63.0	34.2	118.8	3.4	12.0			1.7	2.4	1.8	45.9	3.1	10.2	7.0			0.09	0.21		0.63	294.0		0.1249													47.0												
UKM5	2019																																																																			2.0																						42.0												
UKM5	2018	494624.0	17.5	82.5	35.7	46.7	91.8	19.8	72.0							66.4		64.0	64.5			79.2		79.3	79.1		82.6	72.2		71.2	74.2				84.7	82.5			75.8		75.1	74.0		83.6						16.8	60.5	40.2	144.4	23.9	85.9	47.3	169.8	10.1	36.3			1.9			37.0	6.9	7.6	239.0	19.0																					42.0	-109.3746540651848	7.359742029442715	6.121936236383443	-98.7528924071537	-969.6974584597169	-55.57023889737457	74.0	249.0	243.0	73.0	949.0	25.0
UKM5	2017	491323.0	20.7	79.3	32.6	46.6	84.4	21.6	62.8	69.4						77.3		73.1	69.9			87.6	100.0	83.5	82.4	95.2	95.6	84.6						100.0	86.4	85.8	94.3	94.6	83.9	100.0	79.8	78.8	95.4	93.0						19.7	72.3	39.9	146.6	26.8	98.5	47.1	172.8	8.7	32.1	2.0		2.4	1.7	1.7	38.6	7.1	8.2	374.0	18.0																					42.0												
UKM5	2016	492173.0	17.1	82.9	34.0	48.9	94.4	17.9	76.5							77.7		75.5	81.3			91.5		92.6	92.3		87.1	95.8		93.8	92.6				91.9	92.1		82.5	83.2		84.2	86.7		72.1			345.0	145.0	310.0	19.5	70.5	39.8	143.8	27.4	99.1	47.7	172.4	8.9	32.2	3.7		3.6	2.0		39.6	8.4	10.7	403.0	17.0	0.98	0.14	0.4			2067.0	3249.0	0.7898	798.0		0.3051										42.0												
UKM5	2015	490875.0		86.3	34.0	52.2	91.5	25.3	66.2							76.4		88.2	87.1			92.7		92.1	90.0	100.0	100.0	90.4		87.3	86.3				95.6	93.7		100.0	85.3		91.8	89.9	69.3	79.2			545.0	175.0	300.0	21.2	79.0	42.8	159.7	27.4	101.9	49.0	182.6	10.3	38.3	3.2		3.0	2.1		41.0	7.6	9.4	469.0	12.0	0.66	0.28	0.45	0.0	1.39	1411.0	1978.0	0.5236	797.0		0.2956				0.0	0.0	0.0				42.0												
UKM5	2014	487150.0		86.8	39.2	47.5	95.6	35.0	60.7	65.9						78.1		75.1	72.6		80.1	83.9		84.8	84.1	78.4	81.1	84.4		84.3	86.7				85.3	81.2	81.2	86.0	80.4	74.1	78.8	75.9	80.2	83.0			395.0	155.0	305.0	18.2	68.3	40.2	150.8	25.7	96.2	47.6	178.7	9.3	35.0	4.2	1.5	3.4	3.9	2.4	40.3	7.6	8.3	455.0	6.0	0.97	0.54	0.44			1724.0	4208.0	0.6409	825.0		0.3066										42.0												
UKM5	2013	482660.0		81.1	37.7	43.5	94.8	41.8	53.0	68.1						68.2		61.9	56.4			78.1		81.0	78.1		93.7	68.3		67.9	64.5				95.3	94.3		92.7	75.6		74.8	70.6		94.8	25.0	93.0	440.0	170.0	270.0	16.7	60.9	37.1	135.5	22.8	83.2	43.2	157.7	8.2	30.1	3.5		2.9	2.5		40.5	7.8	7.5	430.0	5.0	0.49	0.41	0.53	0.0	1.42	1205.0	4629.0	0.4788	584.0		0.2321				0.0	0.0	0.0				42.0												
UKM5	2012	478294.0		80.3	36.2	44.0	88.9	29.5	59.4							81.8		95.8	100.0		81.3	90.1		91.1	91.3		90.8	92.1							90.1	87.0			85.1		92.8	92.6		88.4	25.0	125.0	470.0	105.0	360.0	17.6	64.0	37.2	135.4	24.1	87.9	43.8	159.3	9.2	33.4	2.2		2.9	2.3	2.2	37.7	9.9	6.9	370.0	6.0	0.45	0.49	1.59			1172.0	3650.0	0.4515	732.0		0.2819										42.0												
UKM5	2011	473634.0		80.8	36.0	44.8	91.7	26.9	64.8							76.5		77.4	75.4			86.3	100.0	85.0	86.8	100.0	93.0	82.9		83.5	82.2			100.0	86.9	94.9	100.0	91.3	82.6	100.0	81.0	81.4	100.0	93.7	29.0	149.0	390.0	110.0	330.0	16.8	59.7	38.2	136.1	23.1	82.2	44.5	158.6	8.7	31.1	1.8		2.7	2.5	2.3	38.9	7.7	9.1	347.0	3.0	0.58	0.56	1.67	0.0	2.81	1001.0	3446.0	0.4014													42.0												
UKM5	2010	468596.0		80.4	40.0	40.4	90.5	39.8	50.7							85.6		93.5	92.7			91.2		93.1	92.1		89.1	95.1		94.7	94.0				90.6	88.8			86.0		92.5	91.4		81.0	30.0	131.0				14.0	48.5	34.1	118.5	19.4	67.3	39.5	137.2	5.0	17.3			3.0	1.9		39.6	8.3	7.8	327.0	6.0	0.39	0.38	0.68			979.0		0.389													42.0												
UKM5	2009	463461.0		79.7	40.9	38.9	89.8	42.4	47.5							70.9		73.2	75.3			82.7	89.2	80.1	81.4	90.8	84.7	77.2		76.8	78.4				86.5			90.5	77.4	83.8	77.3	78.6	86.0	80.5	12.0	145.0				14.8	51.9	32.7	115.0	20.2	71.1	38.1	134.2	5.7	20.2	2.6		3.1	1.9	1.7	42.2	9.5	8.4	313.0			0.37																			42.0												
UKM5	2008	458850.0		78.5	39.9	38.6	89.0	34.1	54.9							77.3		80.5	79.9	92.1	89.6	87.1	91.1	86.2	86.3	88.8	88.0	83.1		80.6	79.9		88.0		94.2	96.0	87.9	88.1	82.8	91.1	85.4	85.2	89.8	88.8	16.0	163.0				15.1	53.3	32.3	114.0	20.1	70.9	37.2	131.6	5.8	20.5	2.5		2.7	2.4	2.2	35.6	5.7	7.7	332.0	5.0		0.37	0.67		1.44	647.0		0.2576													42.0												
UKM3	2017	2349308.0																																																																																																				
UKM3	2016																																																																					0.49	0.04	0.6			3592.0	5646.0		109.0																								
